,COUNTRY,SCHOOL NAME,CITY NAME
55,Argentina,"Instituto Universitario de Ciencias de la Salud Facultad de Medicina, Sede Santo Tomé",Santo Tome
56,Argentina,Instituto Universitario Escuela de Medicina del Hospital Italiano,Buenos Aires
57,Argentina,Instituto Universitario Italiano de Rosario Facultad de Medicina,Rosario
58,Argentina,Pontificia Universidad Católica Argentina Facultad de Ciencias Médicas,Buenos Aires
59,Argentina,UniCen Escuela Superior de Ciencias de la Salud,Olavarria
60,Argentina,"Universidad Abierta Interamericana Facultad de Medicina y Ciencias de la Salud, Sede Buenos Aires",Buenos Aires
61,Argentina,"Universidad Abierta Interamericana Facultad de Medicina y Ciencias de la Salud, Sede Rosario",Rosario
62,Argentina,Universidad Adventista del Plata Facultad de Ciencias de la Salud,Entre Rios
63,Argentina,Universidad Austral Facultad de Ciencias Biomédicas,Buenos Aires
64,Argentina,Universidad Católica de Cuyo Facultad de Ciencias Médicas San Juan,San Juan
65,Argentina,Universidad Católica de Cuyo Facultad de Ciencias Médicas San Luis,San Luis
66,Argentina,Universidad Católica de Córdoba Facultad de Medicina,Cordoba
67,Argentina,Universidad Católica de las Misiones Facultad de Ciencias de la Salud,Posadas
68,Argentina,Universidad de Buenos Aires Facultad de Medicina,Buenos Aires
69,Argentina,Universidad de Ciencias Empresariales y Sociales Facultad de Ciencias de la Salud,Buenos Aires
70,Argentina,Universidad de Concepción del Uruguay Facultad de Ciencias Médicas 'Bartolomé Vassallo',Concepción del Uruguay
71,Argentina,Universidad de Mendoza Facultad de Ciencias de la Salud,Mendoza
72,Argentina,Universidad de Morón Facultad de Medicina,Morón
73,Argentina,Universidad de San Pablo-T,San Miguel de Tucumán
74,Argentina,Universidad del Aconcagua Facultad de Ciencias Médicas,Mendoza
75,Argentina,Universidad del Salvador Facultad de Medicina,Buenos Aires
76,Argentina,Universidad FASTA Facultad de Ciencias Médicas,Mar del Plata
77,Argentina,Universidad Favaloro Facultad de Ciencias Médicas,Buenos Aires
78,Argentina,Universidad Maimónides Escuela de Medicina,Buenos Aires
79,Argentina,Universidad Nacional Arturo Jauretche Instituto de Ciencias de la Salud,Buenos Aires
80,Argentina,Universidad Nacional de Cuyo Facultad de Ciencias Médicas,Mendoza
81,Argentina,Universidad Nacional de Córdoba Facultad de Ciencias Médicas,Cordoba
82,Argentina,Universidad Nacional de Entre Ríos Facultad de Ciencias de la Salud,Concepción del Uruguay
83,Argentina,Universidad Nacional de la Matanza Departamento de Ciencias de la Salud,San Justo
84,Argentina,Universidad Nacional de la Patagonia San Juan Bosco Facultad de Cs. Naturales y Cs. de la Salud,Comodoro Rivadavia
85,Argentina,Universidad Nacional de la Plata Facultad de Ciencias Médicas,La Plata
86,Argentina,Universidad Nacional de La Rioja Escuela de Medicina,La Rioja
87,Argentina,Universidad Nacional de Mar del Plata Escuela Superior de Medicina,Mar del Plata
88,Argentina,Universidad Nacional de Rosario Facultad de Ciencias Médicas,Rosario de Santa Fe
89,Argentina,Universidad Nacional de Santiago del Estero Facultad de Ciencias Médicas,Santiago del Estero
90,Argentina,Universidad Nacional de Tucumán Facultad de Medicina,San Miguel de Tucumán
91,Argentina,Universidad Nacional de Tucumán Salta Facultad de Medicina,Salta
92,Argentina,Universidad Nacional de Villa María Instituto Académico Pedagógico de Ciencias Humanas,Villa María
93,Argentina,Universidad Nacional del Chaco Austral,Sáenz Peña
94,Argentina,Universidad Nacional del Comahue Facultad de Ciencias Medicas,Cipolletti
95,Argentina,Universidad Nacional del Litoral Facultad de Ciencias Médicas,Santa Fe
96,Argentina,Universidad Nacional del Nordeste Facultad de Medicina,Corrientes
97,Argentina,Universidad Nacional del Sur Facultad de Medicina,Bahia Blanca
98,Armenia,Armenian Medical Institute Faculty of Medicine,Yerevan
99,Armenia,St. Tereza Medical University,Yerevan
100,Armenia,Yerevan Haybusak University Faculty of Medicine,Yerevan
101,Armenia,Yerevan State Medical University Named for Mkhitar Heratsi,Yerevan
102,Armenia,Yerevan University of Traditional Medicine,Yerevan
103,Australia,Australian National University Medical School,Canberra
104,Australia,Bond University Faculty of Health Sciences & Medicine,Gold Coast
105,Australia,Curtin Medical School,Perth
106,Australia,Deakin University School of Medicine,Geelong
107,Australia,Flinders University of South Australia School of Medicine,Adelaide
108,Australia,Griffith University School of Medicine,Southport
109,Australia,James Cook University College of Medicine and Dentistry,Douglas
110,Australia,Macquarie University Faculty of Medicine & Health Sciences,Sydney
111,Australia,Monash School of Medicine,Clayton
112,Australia,The University of Western Australia Faculty of Health and Medical Sciences,Perth
113,Australia,University of Adelaide Faculty of Health and Medical Sciences,Adelaide
114,Australia,"University of Melbourne Faculty of Medicine, Dentistry & Health Sciences",Parkville
115,Australia,University of New England School of Rural Medicine,Armidale
116,Australia,University of New South Wales Faculty of Medicine,Sydney
117,Australia,University of Newcastle Faculty of Health and Medicine,Callaghan
118,Australia,"University of Notre Dame Australia School of Medicine, Fremantle",Fremantle
119,Australia,"University of Notre Dame Australia School of Medicine, Sydney",Darlinghurst
120,Australia,University of Queensland Faculty of Medicine,Herston
121,Australia,"University of Sydney, Sydney Medical School",Sydney
122,Australia,University of Tasmania School of Medicine,Hobart
123,Australia,University of Wollongong School of Medicine,Wollongong
124,Australia,Western Sydney University School of Medicine,Campbelltown
125,Austria,Johannes Kepler Universität Linz Medizinische Fakultät,Linz
126,Austria,Karl Landsteiner Privatuniversität für Gesundheitswissenschaften,Krems
127,Austria,Medizinische Universität Graz,Graz
128,Austria,Medizinische Universität Innsbruck,Innsbruck
129,Austria,Medizinische Universität Wien,Wien
130,Austria,Paracelsus Medizinische Privatuniversität,Salzburg
131,Austria,Sigmund Freud Privatuniversität Medizinischen Fakultät,Wien
132,Azerbaijan,Azerbaijan Medical University,Baku
133,Azerbaijan,Nakhchivan State University Faculty of Medicine,Nakhchivan
134,Azerbaijan,Odlar Yurdu University Medical Faculty,Baku
135,Bahrain,Arabian Gulf University College of Medicine and Medical Sciences,Manama
136,Bahrain,Royal College of Surgeons in Ireland - Medical University of Bahrain,Busaiteen
137,Bangladesh,Abdul Malek Ukil Medical College,Noakhali
138,Bangladesh,Ad-din Akij Medical College (AAMC),Khulna
139,Bangladesh,Ad-din Sakina Medical College,Jessore
140,Bangladesh,Ad-din Women's Medical College,Dhaka
141,Bangladesh,Anwer Khan Modern Medical College,Dhaka
142,Bangladesh,Armed Forces Medical College (AFMC),Dhaka
143,Bangladesh,Army Medical College Bogra,Bogra
144,Bangladesh,Army Medical College Chittagong,Chittagong
145,Bangladesh,Army Medical College Comilla,Comilla
146,Bangladesh,Army Medical College Jessore,Jessore
147,Bangladesh,Army Medical College Rangpur,Rangpur
148,Bangladesh,Ashiyan Medical College,Dhaka
149,Bangladesh,B.G.C. Trust Medical College,Chittagong
150,Bangladesh,Bangladesh Medical College (BMSRI),Dhaka
151,Bangladesh,Barind Medical College and Hospital,Rajshahi
152,Bangladesh,Bashundhara Ad-din Medical College,Keranigonj
153,Bangladesh,Brahmanbaria Medical College,Brahmanbaria
154,Bangladesh,"Central Medical College, Comilla",Comilla
155,Bangladesh,Chattagram Maa-O-Shishu Hospital Medical College,Chittagong
156,Bangladesh,Chattogram International Medical College and Hospital,Chittagong
157,Bangladesh,Chittagong Medical College and Hospital,Chittagong
158,Bangladesh,City Medical College,Gazipur
159,Bangladesh,Comilla Medical College & Hospital,Comilla
160,Bangladesh,"Community Based Medical College, Bangladesh (CBMCB)",Mymensingh
161,Bangladesh,Cox's Bazar Medical College,Cox's Bazar
162,Bangladesh,Delta Medical College,Dhaka
163,Bangladesh,Dhaka Central International Medical College and Hospital,Dhaka
164,Bangladesh,Dhaka Community Medical College,Dhaka
165,Bangladesh,Dhaka Medical College and Hospital,Dhaka
166,Bangladesh,Dhaka National Medical College & Hospital,Dhaka
167,Bangladesh,Diabetic Association Medical College,Faridpur
168,Bangladesh,Dr. Sirajul Islam Medical College and Hospital,Dhaka
169,Bangladesh,East West Medical College,Dhaka
170,Bangladesh,"Eastern Medical College, Comilla",Comilla
171,Bangladesh,Enam Medical College and Hospital,Dhaka
172,Bangladesh,Faridpur Medical College & Hospital,Faridpur
173,Bangladesh,Gazi Medical College,Khulna
174,Bangladesh,Gonoshasthaya Samaj Vittik Medical College,Dhaka
175,Bangladesh,Green Life Medical College and Hospital,Dhaka
176,Bangladesh,Holy Family Red Crescent Medical College,Dhaka
177,Bangladesh,Ibn Sina Medical College,Dhaka
178,Bangladesh,Ibrahim Medical College,Dhaka
179,Bangladesh,Institute of Applied Health Sciences (IAHS),Chittagong
180,Bangladesh,International Medical College,Gazipur
181,Bangladesh,Islami Bank Medical College,Rajshahi
182,Bangladesh,Jahurul Islam Medical College & Hospital,Kishoreganj
183,Bangladesh,Jalalabad Ragib-Rabeya Medical College,Sylhet
184,Bangladesh,Jessore Medical College,Jessore
185,Bangladesh,Khulna Medical College,Khulna
186,Bangladesh,Khwaja Yunus Ali Medical College,Sirajgonj
187,Bangladesh,Kumudini Women's Medical College,Dhaka
188,Bangladesh,Kushtia Medical College,Kushtia
189,Bangladesh,M Abdur Rahim Medical College,Dinajpur
190,Bangladesh,M.H. Samorita Hospital and Medical College,Dhaka
191,Bangladesh,Mainamoti Medical College,Comilla
192,Bangladesh,Marks Medical College and Hospital,Dhaka
193,Bangladesh,Medical College for Women & Hospital,Dhaka
194,Bangladesh,Monno Medical College,Monno City
195,Bangladesh,Mymensingh Medical College,Mymensingh
196,Bangladesh,North Bengal Medical College,Sirajgonj
197,Bangladesh,North East Medical College,Sylhet
198,Bangladesh,Northern International Medical College,Dhaka
199,Bangladesh,Northern Private Medical College,Rangpur
200,Bangladesh,Pabna Medical College,Pabna
201,Bangladesh,Parkview Medical College and Hospital,Sylhet
202,Bangladesh,Popular Medical College and Hospital,Dhaka
203,Bangladesh,President Abdul Hamid Medical College and Hospital,Kishoreganj
204,Bangladesh,Prime Medical College,Rangpur
205,Bangladesh,Rajshahi Medical College & Hospital,Rajshahi
206,Bangladesh,Rangpur Community Medical College,Rangpur
207,Bangladesh,Rangpur Medical College,Rangpur
208,Bangladesh,Satkhira Medical College,Satkhira
209,Bangladesh,Shahabuddin Medical College,Dhaka
210,Bangladesh,Shaheed Monsur Ali Medical College,Dhaka
211,Bangladesh,Shaheed Suhrawardy Medical College,Dhaka
212,Bangladesh,Shaheed Syed Nazrul Islam Medical College,Kishoregonj
213,Bangladesh,Shaheed Ziaur Rahman Medical College,Bogra
214,Bangladesh,Sheikh Sayera Khatun Medical College,Gopalganj
215,Bangladesh,Sher-E-Bangla Medical College,Barisal
216,Bangladesh,Sir Salimullah Medical College,Dhaka
217,Bangladesh,Southern Medical College & Hospital,Chittagong
218,Bangladesh,Sylhet M.A.G. Osmani Medical College,Sylhet
219,Bangladesh,Sylhet Women's Medical College and Hospital,Sylhet
220,Bangladesh,T.M.S.S. Medical College,Bogra
221,Bangladesh,Tairunnessa Memorial Medical College and Hospital,Gazipur
222,Bangladesh,Universal Medical College,Dhaka
223,Bangladesh,US-Bangla Medical College and Hospital,Rupgonj
224,Bangladesh,Uttara Adhunik Medical College,Dhaka
225,Bangladesh,Zainul Haque Sikder Women's Medical College & Hospital,Dhaka
226,Barbados,American University of Barbados School of Medicine,St. Michael
227,Barbados,American University of Integrative Sciences School of Medicine,St. Michael
228,Barbados,Bridgetown International University School of Medicine,St. Michael
229,Barbados,International University of Barbados School of Medicine,Welches
230,Barbados,Ross University School of Medicine,St. Michael
231,Barbados,"University of the West Indies, Barbados Faculty of Medical Sciences",Cave Hill
232,Barbados,Victoria University of Barbados School of Medicine,St. Michael
233,Barbados,Washington University of Barbados School of Medicine,St. Philip
234,Belarus,Belarusian State Medical University,Minsk
235,Belarus,Gomel State Medical University,Gomel
236,Belarus,Grodno State Medical University,Grodno
237,Belarus,Vitebsk State Medical University,Vitebsk
238,Belgium,Katholieke Universiteit Leuven (KULeuven) Faculteit Geneeskunde,Leuven
239,Belgium,Universiteit Antwerpen Faculteit Geneeskunde en Gezondheidswetenschappen,Antwerpen
240,Belgium,Universiteit Gent Faculteit Geneeskunde en Gezondheidswetenschappen,Gent
241,Belgium,Université catholique de Louvain Faculté de Médecine et de Médecine Dentaire,Brussels
242,Belgium,Université de Liège Faculté de Médecine,Liege
243,Belgium,Université Libre de Bruxelles Faculté de Médecine,Brussels
244,Belgium,Vrije Universiteit Brussel Faculteit Geneeskunde & Farmacie,Brussels
245,Belize,Central America Health Sciences University Belize Medical College,Ladyville
246,Belize,Columbus Central University School of Medicine,Ladyville
247,Belize,Washington University of Health and Sciences,San Pedro
248,Benin,Université d'Abomey-Calavi Faculté des Sciences de la Santé,Cotonou
249,Benin,Université de Parakou Faculté de Médecine,Parakou
250,Bolivia (Plurinational State of),Universidad Amazónica de Pando Área de Ciencias de la Salud,Cobija
251,Bolivia (Plurinational State of),Universidad Autónoma del Beni 'José Ballivián' Facultad Ciencias de la Salud,Trinidad
252,Bolivia (Plurinational State of),Universidad Autónoma Gabriel René Moreno Facultad de Ciencias de la Salud Humana,Santa Cruz de la Sierra
253,Bolivia (Plurinational State of),Universidad Autónoma Gabriel René Moreno Facultad Integral del Norte,Montero
254,Bolivia (Plurinational State of),Universidad Autónoma Juan Misael Saracho Facultad de Ciencias de la Salud,Tarija
255,Bolivia (Plurinational State of),Universidad Autónoma Tomás Frías Facultad de Medicina,Potosi
256,Bolivia (Plurinational State of),Universidad Boliviana de Informática,Sucre
257,Bolivia (Plurinational State of),Universidad Católica Boliviana San Pablo Facultad de Medicina,Santa Cruz
258,Bolivia (Plurinational State of),Universidad Central (UNICEN) Sede Central,Cochabamba
259,Bolivia (Plurinational State of),Universidad Central (UNICEN) Subsede La Paz,La Paz
260,Bolivia (Plurinational State of),Universidad Cristiana de Bolivia (UCEBOL),Santa Cruz
261,Bolivia (Plurinational State of),"Universidad de Aquino Bolivia Facultad de Ciencias de la Salud, Sede Cochabamba",Cochabamba
262,Bolivia (Plurinational State of),"Universidad de Aquino Bolivia Facultad de Ciencias de la Salud, Sede La Paz",La Paz
263,Bolivia (Plurinational State of),"Universidad de Aquino Bolivia Facultad de Ciencias de la Salud, Sede Oruro",Oruro
264,Bolivia (Plurinational State of),"Universidad de Aquino Bolivia Facultad de Ciencias de la Salud, Sede Santa Cruz",Santa Cruz
265,Bolivia (Plurinational State of),Universidad Latinoamericana Facultad en Ciencias de la Salud,Cochabamba
266,Bolivia (Plurinational State of),Universidad Mayor de San Andrés Facultad de Medicina,La Paz
267,Bolivia (Plurinational State of),Universidad Mayor de San Simón Facultad de Medicina,Cochabamba
268,Bolivia (Plurinational State of),"Universidad Mayor, Real y Pontificia de San Francisco Xavier de Chuquisaca Facultad de Medicina",Sucre
269,Bolivia (Plurinational State of),Universidad Nacional 'Siglo XX' Área de la Salud,Llallagua
270,Bolivia (Plurinational State of),Universidad Nacional del Oriente,Santa Cruz de la Sierra
271,Bolivia (Plurinational State of),Universidad Nacional Ecologica (UNE),Santa Cruz de la Sierra
272,Bolivia (Plurinational State of),Universidad Nuestra Señora de La Paz Facultad de Medicina,La Paz
273,Bolivia (Plurinational State of),Universidad Privada Abierta Latinoamericana Sede Cochabamba Escuela de Medicina,Cochabamba
274,Bolivia (Plurinational State of),Universidad Privada Abierta Latinoamericana Subsede Oruro,Oruro
275,Bolivia (Plurinational State of),Universidad Privada de Oruro,Oruro
276,Bolivia (Plurinational State of),Universidad Privada del Valle Facultad de Ciencias de la Salud,Cochabamba
277,Bolivia (Plurinational State of),Universidad Privada del Valle Subsede La Paz Facultad de Ciencias de la Salud,La Paz
278,Bolivia (Plurinational State of),"Universidad Privada Franz Tamayo Facultad de Ciencias de la Salud, Cochabamba",Cochabamba
279,Bolivia (Plurinational State of),"Universidad Privada Franz Tamayo Facultad de Ciencias de la Salud, El Alto",El Alto
280,Bolivia (Plurinational State of),"Universidad Privada Franz Tamayo Facultad de Ciencias de la Salud, La Paz",La Paz
281,Bolivia (Plurinational State of),"Universidad Privada Franz Tamayo Facultad de Ciencias de la Salud, Santa Cruz",Santa Cruz
282,Bolivia (Plurinational State of),Universidad Pública de El Alto Área de Ciencias de la Salud,El Alto
283,Bolivia (Plurinational State of),Universidad Técnica de Oruro Facultad de Ciencias de la Salud,Oruro
284,Bolivia (Plurinational State of),Universidad Técnica Privada Cosmos Facultad Ciencias de la Salud Cochabamba,Cochabamba
285,Bolivia (Plurinational State of),Universidad Técnica Privada Cosmos Subsede Cobija,Cobija
286,Bolivia (Plurinational State of),Universidad Técnica Privada Cosmos Subsede El Alto,El Alto
287,Bolivia (Plurinational State of),Universidad Técnica Privada Cosmos Subsede Provincia Germán Busch,Puerto Quijarro
288,Bonaire,International University School of Medicine,Kralendijk
289,Bosnia and Herzegovina,American Northwest University School of Medicine,Travnik
290,Bosnia and Herzegovina,International University of Goražde Faculty of Health Sciences,Gorazde
291,Bosnia and Herzegovina,"Sarajevo Medical School, Sarajevo School of Science and Technology",Sarajevo
292,Bosnia and Herzegovina,University of Banja Luka Faculty of Medicine,Banja Luka
293,Bosnia and Herzegovina,University of East Sarajevo Faculty of Medicine,Foca
294,Bosnia and Herzegovina,University of Mostar Faculty of Medicine,Mostar
295,Bosnia and Herzegovina,University of Sarajevo Faculty of Medicine,Sarajevo
296,Bosnia and Herzegovina,University of Tuzla Faculty of Medicine,Tuzla
297,Botswana,University of Botswana School of Medicine,Gaborone
298,Brazil,Centro de Ensino Superior de Valença Faculdade de Medicina (CESVA),Valenca
299,Brazil,Centro Universitário Atenas (UniAtenas),Paracatu
300,Brazil,Centro Universitário Barão de Mauá (CUBM),Ribeirao Preto
301,Brazil,Centro Universitário Campo Real,Guarapuava
302,Brazil,Centro Universitário Cesmac,Maceio
303,Brazil,Centro Universitário Christus (Unichristus),Fortaleza
304,Brazil,Centro Universitário das Faculdades Associadas de Ensino,Sao Joao da Boa Vista
305,Brazil,Centro Universitário de Adamantina (UniFAI),Adamantina
306,Brazil,Centro Universitário de Anápolis (UniEVANGÉLICA),Anapolis
307,Brazil,Centro Universitário de Belo Horizonte (Uni-BH),Belo Horizonte
308,Brazil,Centro Universitário de Brasília (UniCEUB) Faculdade de Ciências da Educação e Saúde,Brasilia
309,Brazil,Centro Universitário de Caratinga (UNEC),Caratinga
310,Brazil,Centro Universitário de Goiatuba (UNICERRADO),Goiatuba
311,Brazil,Centro Universitário de João Pessoa (UNIPÊ),Joao Pessoa
312,Brazil,Centro Universitário de Maringá (UniCesumar),Maringa
313,Brazil,Centro Universitário de Mineiros (UNIFIMES),Mineiros
314,Brazil,Centro Universitário de Pato Branco (UNIDEP),Pato Branco
315,Brazil,Centro Universitário de Patos de Minas (UNIPAM),Patos de Minas
316,Brazil,Centro Universitário de Volta Redonda (UniFOA) Escola de Ciências Médicas de Volta Redonda,Volta Redonda
317,Brazil,Centro Universitário de Votuporanga (UNIFEV),Votuporanga
318,Brazil,Centro Universitário de Várzea Grande (UNIVAG),Varzea Grande
319,Brazil,Centro Universitário do Espirito Santo (UNESC),Colatina
320,Brazil,Centro Universitário do Estado do Pará (CESUPA),Belem
321,Brazil,Centro Universitário Estácio de Ribeirão Preto,Ribeirão Preto
322,Brazil,"Centro Universitário FAMINAS, Muriaé",Muriaé
323,Brazil,Centro Universitário Franciscano (UNIFRA),Santa Maria
324,Brazil,Centro Universitário Integrado,Campo Mourão
325,Brazil,Centro Universitário Lusíada Faculdade de Ciências Médicas de Santos,Santos
326,Brazil,Centro Universitário Mauricio de Nassau (UNINASSAU),Recife
327,Brazil,Centro Universitário Municipal de Franca (Uni-FACEF),Franca
328,Brazil,Centro Universitário Nilton Lins (UNINILTONLINS),Manaus
329,Brazil,Centro Universitário para o Desenvolvimento do Alto Vale do Itajaí (UNIDAVI),Rio do Sul
330,Brazil,Centro Universitário Serra dos Órgãos (UNIFESO) Centro de Ciências da Saúde,Teresopolis
331,Brazil,"Centro Universitário São Camilo, São Paulo (SCAMILO)",Sao Paulo
332,Brazil,Centro Universitário São Lucas,Porto Velho
333,Brazil,Centro Universitário Tiradentes,Maceio
334,Brazil,Centro Universitário Tocantinense Presidente Antônio Carlos (UNITPAC),Araguaina
335,Brazil,Centro Universitário UniFG,Guanambi
336,Brazil,"Centro Universitário UNINOVAFAPI Faculdade de Saúde, Ciências Humanas e Tecnologia do Piauí",Teresina
337,Brazil,Centro Universitário UniRedentor,Itaperuna
338,Brazil,Centro Universitário UnirG,Gurupi
339,Brazil,Escola Bahiana de Medicina e Saúde Pública (EBMSP),Salvador
340,Brazil,Escola de Medicina Anhembi Morumbi (UAM),Sao Paulo
341,Brazil,"Escola de Medicina Souza Marques (EMSM), Fundação Tecnico Educação Souza Marques",Rio de Janeiro
342,Brazil,Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória Faculdade de Medicina,Vitoria
343,Brazil,Escola Superior de Ciências da Saúde (ESCS),Brasilia
344,Brazil,Faculdade AGES de Medicina,Jacobina
345,Brazil,Faculdade Alfredo Nasser,Aparecida de Goiania
346,Brazil,Faculdade Assis Gurgacz,Cascavel
347,Brazil,Faculdade Barão do Rio Branco (FAB),Rio Branco
348,Brazil,Faculdade Brasileira - Multivix Vitória,Vitória
349,Brazil,Faculdade Ceres (FACERES),Sao Jose do Rio Preto
350,Brazil,Faculdade da Saúde e Ecologia Humana (FASEH),Vespasiano
351,Brazil,Faculdade das Américas (FAM),Sao Paulo
352,Brazil,Faculdade de Ciências Agrárias e da Saúde,Lauro de Freitas
353,Brazil,Faculdade de Ciências Biomédicas de Cacoal (FACIMED),Cacoal
354,Brazil,Faculdade de Ciências da Saúde de Barretos Dr. Paulo Prata (FACISB),Barretos
355,Brazil,Faculdade de Ciências Gerenciais de Manhuaçu (FACIG),Manhuaçu
356,Brazil,"Faculdade de Ciências Humanas, Exatas e da Saúde do Piauí (FAHESP/IESVAP)",Parnaíba
357,Brazil,Faculdade de Ciências Médicas da Paraíba (FCMPB),Joao Pessoa
358,Brazil,Faculdade de Ciências Médicas da Santa Casa de São Paulo (FCMSCSP),Sao Paulo
359,Brazil,Faculdade de Ciências Médicas de Campina Grande (FCM),Campina Grande
360,Brazil,Faculdade de Ciências Médicas de Minas Gerais (FCMMG),Belo Horizonte
361,Brazil,Faculdade de Ciências Médicas de São José dos Campos (Humanitas),São José dos Campos
362,Brazil,Faculdade de Ciências Médicas e da Saúde de Juiz de Fora - Suprema,Juiz de Fora
363,Brazil,"Faculdade de Medicina de Bahia, Universidade Federal da Bahia (UFBA)",Salvador
364,Brazil,Faculdade de Medicina de Barbacena (FAME-FUNJOB),Barbacena
365,Brazil,Faculdade de Medicina de Campos (FMC),Campos
366,Brazil,"Faculdade de Medicina de Catanduva, Faculdades Integradas Padre Albino (FIPA)",Catanduva
367,Brazil,Faculdade de Medicina de Itajubá (FMIt),Itajuba
368,Brazil,Faculdade de Medicina de Jundiaí (FMJ),Jundiai
369,Brazil,Faculdade de Medicina de Marília (FAMEMA),Marilia
370,Brazil,Faculdade de Medicina de Olinda,Olinda
371,Brazil,Faculdade de Medicina de Petrópolis / Faculdade Arthur Sá Earp Neto (FMP/Fase),Petropolis
372,Brazil,Faculdade de Medicina de Ribeirão Preto (FMRP-USP),Ribeirao Preto
373,Brazil,Faculdade de Medicina de São José do Rio Preto (FAMERP),Sao Jose do Rio Preto
374,Brazil,"Faculdade de Medicina do ABC (FMABC), Fundação Universitária do ABC",Santo Andre
375,Brazil,Faculdade de Medicina Estácio de Juazeiro do Norte (Estácio FMJ),Juazeiro do Norte
376,Brazil,Faculdade de Medicina Nova Esperança (FAMENE),Joao Pessoa
377,Brazil,"Faculdade de Minas, Belo Horizonte (FAMINAS-BH)",Belo Horizonte
